CountryCode,CountryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AT,Austria,1404,1456,1488,1438,2247,3192,3320,2442,2243,2636,2507,2395,2409,2688,2993,2677,2890,3043,3012,3199,3313,4451,4728,4083,4169,4471,4750
BE,Belgium,9065,9469,9872,10590,12151,12548,12894,13164,13690,14792,14918,16218,14938,17005,18819,18195,20484,21093,20757,23564,25229,25880,25253,22602,23915,29851,29150
BG,Bulgaria,99,85,82,99,113,132,135,156,173,210,232,204,175,222,282,293,372,353,364,412,451,513,603,471,481,665,644
HR,Croatia,36,45,45,46,57,52,53,56,58,77,79,119,85,104,128,88,178,67,95,127,220,202,437,279,224,323,410
CY,Cyprus,132,179,203,224,248,260,254,201,258,2696,158,190,75,146,123,154,136,132,172,171,147,162,486,467,573,295,246
CZ,Czechia,482,605,634,887,1239,1519,1665,1377,2006,2482,3010,3577,3367,4108,4423,4671,4611,4602,4729,5266,5472,5843,6028,4640,4877,5159,4819
DK,Denmark,2340,2222,2293,2442,2856,2996,3065,3104,4571,6460,3457,4090,3780,4089,6075,5875,5641,4456,3417,3908,4997,6760,6571,4842,5199,5106,6000
EE,Estonia,180,178,206,364,307,405,312,431,382,577,243,152,123,160,218,208,150,155,183,237,226,213,246,215,323,465,322
FI,Finland,2147,2319,2410,2966,4096,4766,3420,2802,3096,3512,2658,2743,2086,2119,2389,2267,2492,2405,2065,2192,2361,2496,2454,2861,2225,3534,2353
FR,France,17412,17720,18567,18670,20377,20781,21222,20522,21010,22843,22442,23974,21377,22345,23745,23187,24319,24470,23780,24851,26929,28057,30450,23310,23521,34204,40730
DE,Germany,25019,24876,26865,27796,30918,33648,34343,35808,39841,44187,44462,45163,40877,46352,51059,52844,56212,59737,60481,63581,68354,67952,65774,57345,57929,68305,73830
GR,Greece,386,365,417,451,504,624,662,777,699,704,697,752,561,668,650,689,715,765,696,913,925,1029,1005,926,997,1606,1704
HU,Hungary,511,575,673,737,816,1057,1349,1894,2557,2549,2394,2488,2503,3227,3082,2642,2605,2424,2489,2670,2746,2787,3031,2635,2498,2975,3345
IE,Ireland,7749,7926,8657,9933,10066,10383,10290,10223,10479,11220,11382,12055,12290,12685,12967,12827,11762,11712,12393,12998,14398,13631,13855,13444,14984,19085,19551
IT,Italy,9724,9982,9637,9651,10503,11166,11868,12547,12799,13078,13848,14615,12412,13719,14407,14767,15082,16436,16042,17390,18458,19622,20131,17563,18753,23579,23526
LV,Latvia,352,307,289,456,478,536,574,752,785,883,649,363,297,393,446,340,525,390,481,681,609,770,777,736,1177,1122,848
LT,Lithuania,157,158,175,257,262,302,312,264,253,285,303,347,369,559,619,868,928,1007,793,791,739,869,856,914,1049,1379,1316
LU,Luxembourg,69,70,72,126,321,531,631,985,995,2613,689,815,599,927,885,652,359,450,452,404,390,410,595,392,328,692,733
MT,Malta,87,87,138,137,155,184,187,177,165,154,178,132,105,189,185,132,109,126,179,214,136,109,85,58,81,224,166
NL,Netherlands,12340,13355,13772,15789,16893,17848,16565,18966,22026,24637,23773,26165,22466,26279,28904,31880,34750,32677,31052,35120,40117,43388,43336,36830,33108,56092,53386
PL,Poland,652,725,749,1007,1289,1430,1647,2132,2967,4942,4614,5277,5454,6410,7570,7934,8241,8134,8216,9390,10590,10884,11369,11262,11383,12511,13748
PT,Portugal,1771,1801,1842,1724,1645,1735,1970,1930,2018,4221,1475,1695,1404,1708,1784,1745,1946,2247,2330,2659,3007,3106,3218,2492,2872,3460,3269
RO,Romania,212,251,277,373,528,585,783,911,954,1050,1075,1070,1027,1467,1461,1326,1399,1509,1679,1868,2154,2593,2172,1586,2697,3315,3870
SK,Slovakia,79,82,117,159,217,275,294,275,370,669,1285,1600,1577,1598,1503,1564,1809,1913,1986,2509,2498,2349,2278,2084,1944,1724,2123
SI,Slovenia,103,110,116,137,166,190,185,172,195,283,318,309,248,351,358,340,328,315,322,393,412,420,439,399,481,735,697
ES,Spain,6396,7000,7174,7413,8525,10079,10445,10224,11976,14271,11651,12117,11570,12119,12746,12139,14027,14339,14941,16282,16523,16208,17418,15003,15395,18790,19747
SE,Sweden,4545,4601,4722,5103,4908,4552,4667,5231,5465,6449,5321,6998,5602,6658,7759,9405,7561,7760,6914,6298,6942,7189,6521,5555,6441,8045,7672
B5,Total EU27 [note 2],103449,106549,111492,118975,131885,141776,143112,147523,162031,188480,173818,185623,167776,188295,205580,209709,219631,222717,220020,238088,258343,267893,270116,232994,237624,307712,318955
AF,Afghanistan,1,1,2,11,3,0,0,2,0,11,0,0,0,2,0,3,1,0,0,2,0,0,2,3,1,0,0
AL,Albania,2,0,1,2,0,2,3,0,0,0,0,0,0,0,1,0,8,7,0,0,4,6,6,8,10,14,26
DZ,Algeria,118,113,194,542,256,390,292,423,484,953,910,870,551,704,1529,2086,3353,3417,1829,693,1403,2239,2031,485,1076,1837,1665
AS,American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AD,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,4,0
AO,Angola,16,7,9,5,74,27,10,10,17,17,155,578,296,81,345,816,652,427,704,311,132,89,50,12,22,1213,637
AI,Anguilla,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
AQ,Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AG,Antigua and Barbuda,4,0,0,3,3,1,9,9,5,5,8,48,3,6,1,3,4,1,2,27,4,4,3,17,1,116,1
AR,Argentina,271,216,204,200,232,255,281,291,300,379,456,571,659,658,598,617,630,580,607,661,718,657,696,792,802,885,840
AM,Armenia,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,5,2
AW,Aruba,0,0,15,42,16,8,20,22,33,1,51,165,41,0,5,40,0,0,0,0,0,0,0,0,0,0,0
AU,Australia,1351,1442,1417,1642,1934,1771,1816,1912,2073,2117,2236,2345,2188,2240,2389,2343,2415,1831,1929,2244,2470,2195,4019,2875,2555,2085,2004
AZ,Azerbaijan,10,8,11,9,11,12,18,16,43,246,100,124,39,27,121,663,231,116,82,140,329,293,208,121,245,358,289
BS,The Bahamas,61,66,68,46,4,15,1,4,46,54,3,7,0,0,3,2,1,3,6,9,6,7,5,4,14,6,0
BH,Bahrain,25,55,35,114,137,81,92,79,196,201,111,103,21,173,204,317,228,197,202,131,249,340,332,145,47,452,168
BD,Bangladesh,248,280,292,417,487,513,602,656,616,784,753,879,1082,1198,1416,1628,1723,1624,1865,2249,2786,2789,3086,2394,2365,3547,2535
BB,Barbados,30,31,22,24,45,26,22,22,25,23,21,22,15,12,13,15,10,4,5,9,8,11,10,7,1,3,4
BY,Belarus,14,22,23,38,20,45,23,102,390,1006,864,148,50,64,76,122,239,323,182,243,249,236,203,484,522,178,168
BZ,Belize,38,34,44,43,35,33,45,46,48,38,33,55,67,59,53,77,73,60,84,55,55,73,78,57,52,50,50
BJ,Benin,0,0,0,0,0,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
