CountryCode,CountryName,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
AT,Austria,1122,1173,1160,1118,1255,1282,1281,1110,1342,1702,1410,1479,1297,1478,1705,1563,1657,1661,1569,1808,1875,2069,1939,1787,1618,1832,1726
BE,Belgium,7997,8040,8732,9598,9460,9995,10815,10283,11197,13270,12036,13388,10828,13262,15798,14378,13823,12179,11719,11768,14162,14562,13194,10939,15208,18361,17682
BG,Bulgaria,80,82,76,89,123,134,156,155,220,219,207,257,206,254,335,321,419,461,347,501,460,463,398,390,293,389,387
HR,Croatia,106,109,80,78,89,93,160,129,117,145,164,206,213,175,152,153,120,153,147,174,205,277,230,231,153,181,182
CY,Cyprus,267,259,258,321,293,276,317,329,366,1060,409,536,623,562,683,470,445,453,369,321,383,398,450,473,315,359,454
CZ,Czechia,744,725,736,950,1071,1032,1012,987,1087,1610,1441,1567,1466,1847,1957,1786,1999,2136,2006,2192,2212,2373,2372,2161,1931,2283,2336
DK,Denmark,2088,2081,2062,2300,2334,2810,2233,2056,2326,3886,2198,2597,2486,2755,3013,2832,3008,2898,2294,2459,2833,2799,2737,2400,2602,3137,2776
EE,Estonia,67,70,52,68,78,93,85,98,110,472,233,221,140,194,280,291,345,276,221,236,260,274,259,232,256,320,326
FI,Finland,1497,1423,1348,1423,1603,1434,1454,1373,1522,1845,1992,1998,1326,1495,1659,1551,1561,1620,1318,1308,1362,1433,1358,1266,1022,1532,1432
FR,France,16190,16175,16635,18085,19336,19185,19288,18629,20420,29606,17505,18057,17275,19147,21937,20919,21038,18712,17626,19669,23659,24088,24767,18785,19721,25992,24542
DE,Germany,20175,20295,20261,22513,22748,21105,19770,21090,22365,27048,24275,28101,24641,28087,34148,32545,29785,31111,30541,32434,36655,36469,37065,32997,30148,34025,33896
GR,Greece,1040,1083,1159,1248,1192,1353,1412,1550,1370,1527,1599,1763,1680,1421,1175,931,1215,1975,972,969,1212,1695,1135,1048,838,1057,1267
HU,Hungary,453,510,494,611,614,755,886,948,842,850,882,1020,860,1094,1220,1142,1295,1261,1321,1400,1522,1541,1410,1262,1350,1355,1474
IE,Ireland,9732,9947,11189,12711,14639,16008,12923,14324,16422,17550,18241,19095,15936,16842,17777,17301,18579,17943,16359,16902,19551,21183,21937,21963,21870,30302,28196
IT,Italy,7930,8428,7742,8307,8298,8422,8528,8401,8676,9503,9207,9399,8411,8861,9996,8038,8550,8887,8412,9716,10236,10732,10456,8861,9229,9663,10438
LV,Latvia,88,90,69,87,89,80,114,94,101,582,148,171,109,165,238,256,295,342,219,242,346,398,399,432,443,357,368
LT,Lithuania,107,122,94,135,142,148,192,145,176,251,319,284,173,243,298,409,371,345,307,380,579,533,602,502,602,1241,758
LU,Luxembourg,109,141,124,222,291,363,322,278,204,1672,347,227,220,268,298,249,276,245,218,248,230,271,249,240,604,647,566
MT,Malta,256,188,197,201,202,209,231,242,227,304,364,428,385,363,398,365,383,371,333,387,509,591,853,493,364,372,392
NL,Netherlands,13638,12772,13400,14713,14671,14002,13450,12114,12814,16839,15425,19872,18429,22322,24320,24971,24825,22782,17226,18945,22387,27012,24701,20423,28424,37684,30981
PL,Poland,1417,1253,1191,1339,1312,1334,1492,1441,1669,2832,2447,3051,2838,3668,4409,3571,3840,4042,3738,4376,5223,5608,5640,5021,4494,6533,7184
PT,Portugal,1728,1704,1706,1630,1601,1533,1459,1589,1709,2354,1516,1639,1552,1847,1773,1406,1381,1369,1271,1468,1609,1650,1651,1604,1323,1437,1378
RO,Romania,214,238,243,391,340,435,510,549,578,592,685,773,713,800,990,999,1018,1004,1059,1137,1354,1437,1401,1257,1107,1186,1199
SK,Slovakia,140,108,113,161,195,204,241,227,260,282,391,457,381,468,554,535,485,482,442,532,607,633,815,611,719,788,961
SI,Slovenia,148,136,141,158,157,177,155,163,168,198,209,225,177,220,244,219,214,248,204,241,275,342,292,277,262,267,258
ES,Spain,6555,7026,7360,8080,8664,8705,9008,9265,10873,12774,10123,10239,9319,9948,9731,8474,8796,8939,8819,9386,10242,10392,10806,8291,7881,9490,9940
SE,Sweden,4321,4336,3985,4148,3986,3878,3762,4403,4600,5236,4992,5211,4209,5409,6275,5790,5768,5553,4323,4537,5279,5563,5060,4463,4575,5971,4954
B5,Total EU27 [note 2],98209,98514,100607,110685,114783,115045,111256,111972,121761,154209,128765,142261,125893,143195,161363,151465,151491,147448,133380,143736,165227,174786,172176,148409,157352,196761,186053
AF,Afghanistan,10,12,0,2,2,2,10,14,15,20,37,71,81,107,125,84,60,24,18,18,26,111,120,52,52,37,1
AL,Albania,9,6,12,7,17,19,11,10,17,15,19,16,18,21,18,21,17,20,17,19,19,18,27,12,24,38,46
DZ,Algeria,95,113,105,108,120,131,196,174,148,168,169,269,343,308,388,363,447,489,338,429,413,460,411,344,380,344,242
